les Escaldes	AD	42.5073	1.5341
Andorra la Vella	AD	42.5078	1.5211
Warīsān	AE	25.1674	55.4071
Umm Suqaym	AE	25.1549	55.2101
Umm Al Quwain City	AE	25.5647	55.5552
Ţarīf Kalbā	AE	25.0695	56.3312
Ar Rāshidīyah	AE	25.2250	55.3895
Ras Al Khaimah	AE	25.7895	55.9432
Zayed City	AE	23.6542	53.7052
Khawr Fakkān	AE	25.3313	56.3420
Kalbā	AE	25.0513	56.3542
Jumayrā	AE	25.2080	55.2497
Dubai	AE	25.0772	55.3093
Dibba Al-Fujairah	AE	25.5925	56.2618
Dibba Al-Hisn	AE	25.6196	56.2729
Dayrah	AE	25.2714	55.3021
Sharjah	AE	25.3342	55.4122
Ar Ruways	AE	24.1103	52.7306
Ḩattā	AE	24.8007	56.1273
Fujairah	AE	25.1164	56.3414
Al Ain City	AE	24.1917	55.7606
Ajman	AE	25.4018	55.4788
Adh Dhayd	AE	25.2881	55.8816
Abu Dhabi	AE	24.4512	54.3970
Abū Hayl	AE	25.2841	55.3315
As Saţwah	AE	25.2219	55.2746
Al Ḩamīdīyah	AE	25.4000	55.5292
Al Waheda	AE	25.2917	55.3382
Al Karama	AE	25.2400	55.3011
Al Wasl	AE	25.1988	55.2557
The Palm Jumeirah	AE	25.1161	55.1351
Bur Dubai	AE	25.2604	55.2989
Khalifah A City	AE	24.4259	54.6050
Mirdif	AE	25.2244	55.4141
Hawr al ‘Anz	AE	25.2774	55.3368
Mankhūl	AE	25.2461	55.2922
Nāyf	AE	25.2714	55.3032
Al Murar al Qadīm	AE	25.2758	55.3074
Al Warqaa	AE	25.1927	55.4201
International City	AE	25.1638	55.4099
Dubai Marina	AE	25.0852	55.1465
Dubai Internet City	AE	25.0954	55.1617
Al Safa	AE	25.1705	55.2334
Ar Rumaylah	AE	25.4034	55.4334
Al Jurf	AE	25.4181	55.5079
Al Majaz	AE	25.3235	55.3877
Dubai Festival City	AE	25.2218	55.3573
Dubai International Financial Centre	AE	25.2106	55.2779
Dubai Investments Park	AE	25.0083	55.1568
Jebel Ali	AE	25.0025	55.1081
Bani Yas City	AE	24.3098	54.6294
Musaffah	AE	24.3589	54.4827
Al Shamkhah City	AE	24.3927	54.7078
Reef Al Fujairah City	AE	25.1448	56.2476
Al Bada'a	AE	25.2246	55.2689
Al Muteena	AE	25.2737	55.3227
Al Mizhar First	AE	25.2480	55.4413
Dubai Silicon Oasis	AE	25.1198	55.3872
Al Furjan	AE	25.0265	55.1457
Business Bay	AE	25.1854	55.2697
Al Qusais 1	AE	25.2793	55.3700
Halwan	AE	25.3459	55.4216
Al Sajaah	AE	25.3153	55.6321
Lahbab	AE	25.0376	55.5913
Mohammed Bin Zayed City	AE	24.3479	54.5537
Zaranj	AF	30.9596	61.8604
Bāzār-e Yakāwlang	AF	34.7353	66.9738
Taloqan	AF	36.7360	69.5345
Shīnḏanḏ	AF	33.3029	62.1474
Shibirghān	AF	36.6676	65.7529
Shahrak	AF	34.1074	64.3052
Sar-e Pul	AF	36.2154	65.9325
Sang-e Chārak	AF	35.8497	66.4369
Aībak	AF	36.2647	68.0155
Rustāq	AF	37.1260	69.8304
Qarqīn	AF	37.4185	66.0436
Qarāwul	AF	37.2196	68.7802
Pul-e Khumrī	AF	35.9446	68.7151
Paghmān	AF	34.5879	68.9509
Nīlī	AF	33.7218	66.1302
Nahrīn	AF	36.0649	69.1334
Maymana	AF	35.9214	64.7836
Mehtar Lām	AF	34.6714	70.2094
Mazār-e Sharīf	AF	36.7090	67.1109
Lashkar Gāh	AF	31.5938	64.3716
Kushk	AF	33.2957	61.9522
Kunduz	AF	36.7289	68.8570
Khōst	AF	33.3395	69.9204
Khulm	AF	36.6974	67.6983
Khāsh	AF	31.5292	62.7906
Khān Neshīn	AF	30.5488	63.7888
Khanabad	AF	36.6830	69.1128
Karukh	AF	34.4811	62.5863
Kandahār	AF	31.6133	65.7101
Kabul	AF	34.5281	69.1723
Jurm	AF	36.8648	70.8342
Jalālābād	AF	34.4265	70.4515
Jabal os Saraj	AF	35.1183	69.2378
Herāt	AF	34.3482	62.1997
Ghormach	AF	35.7306	63.7826
Ghazni	AF	33.5539	68.4210
Gereshk	AF	31.8209	64.5700
Gardez	AF	33.5974	69.2259
Fayzabad	AF	37.1166	70.5800
Farah	AF	32.3745	62.1164
Istālif	AF	34.8327	69.0776
Eslam Qaleh	AF	34.6667	61.0667
Charikar	AF	35.0136	69.1714
Baraki Barak	AF	33.9674	68.9492
Bāmyān	AF	34.8216	67.8273
Balkh	AF	36.7563	66.8972
Bahārak	AF	37.0025	70.9066
Baghlān	AF	36.1307	68.7083
Ārt Khwājah	AF	37.0857	69.4796
Āsmār	AF	35.0333	71.3581
Asadābād	AF	34.8731	71.1470
Andkhoy	AF	36.9529	65.1238
Bāzārak	AF	35.3129	69.5152
Markaz-e Woluswalī-ye Āchīn	AF	34.1258	70.7078
Saint John’s	AG	17.1210	-61.8433
The Valley	AI	18.2170	-63.0578
Sarandë	AL	39.8753	20.0048
Pogradec	AL	40.9025	20.6525
Librazhd	AL	41.1794	20.3150
Kukës	AL	42.0769	20.4219
Korçë	AL	40.6186	20.7808
Gjirokastër	AL	40.0758	20.1389
Elbasan	AL	41.1114	20.0822
Bulqizë	AL	41.4917	20.2219
Vlorë	AL	40.4696	19.4838
Tirana	AL	41.3274	19.8187
Shkodër	AL	42.0683	19.5126
Rrashbull	AL	41.3228	19.5103
Peqin	AL	41.0461	19.7511
Patos Fshat	AL	40.6428	19.6508
Patos	AL	40.6833	19.6194
Lushnjë	AL	40.9419	19.7050
Lezhë	AL	41.7836	19.6436
Kuçovë	AL	40.8003	19.9167
Krujë	AL	41.5092	19.7928
Kavajë	AL	41.1856	19.5569
Fushë-Krujë	AL	41.4783	19.7178
Fier-Çifçi	AL	40.7167	19.5667
